matricula|matricula_anexa|nombre_embarcacion|no_chasis|capacidad_persona|capacidad_tripulantes|marca_modelo_motor|caballos_fuerza_motor|no_motor|w|cd_tipo_embarcacion|cd_tipo_uso|puerto_matriculacion|codigo_constructora|codigo_pais_construccion|pies_eslora|pulg_eslora|pies_manga|pulg_manga|pies_puntual|pulg_puntual|tonelada_bruta|tonelada_neta|usr_creacion|fc_creacion|usr_modifica|fc_modifica|cd_tp_nave|cd_subtp_nave|cd_tp_navegacion|cd_tp_trafico|numero_omi|cd_tp_uso|mmsi|call_sign|restriccion|cd_material|mat_autogenerada|IND_IMPEDIMENTO|NOTA_IMPEDIMENTO
 BR-N35-1351SPM|NULL|NASHILA |CHS03C22R924-19|6|1|(01) MOTOR F/B. DE 60 HP.|NULL|NULL|A|2|3|10|4|1|23.00|7|7.00|5|3.00|7|NULL|NULL|NSERAFIN|2022-10-07 10:48:54.000|NSERAFIN|2023-07-20 12:29:45.000|8|39|9|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
 BR-R25-0541MZ|250541|RYAN 1|RBS38J21P1024-15|8|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|7|204|-1|22.00|5|6.00|2|2.00|6|NULL|NULL|NOBOA|2021-11-08 14:37:03.000|SLOPEZ|2022-11-01 13:57:34.000|8|39|1|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
 BR-W6-1358SPM|NULL|WAKANDA   |CHS03F22V924-53|16|1|(02) MOTORES FUERA BORDA DE 85 HP.|NULL|NULL|A|2|3|10|4|1|28.00|6|7.00|11|4.00|0|NULL|NULL|NSERAFIN|2022-10-07 14:18:56.000|SLOPEZ|2023-06-27 10:56:42.000|8|39|9|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
 BR-Y30-629BH|NULL|YHON YHON|HPB11G22L1024-21|8|1|MOTOR FUERA BORDA DE 40 HP.|NULL|NULL|A|2|5|3|13|1|19.00|11|6.00|6|2.00|8|NULL|NULL|NSERAFIN|2022-10-11 09:29:53.000|NULL|NULL|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
 CAREL |N/T|CAREL|.|6|6|.|.00|.|I|2|3|5|-1|1|19.00|0|6.00|0|3.00|0|.00|.00|SIRENA|2013-01-28 15:19:53.000|NULL|NULL|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
 LLEGO YELIN|N/T|LLEGO YELIN|0|8|8|.|.00|.|A|2|1|15|227|1|22.00|0|5.00|6|4.00|0|.00|.00|SIRENA|2013-01-07 09:23:36.000|NOBOA|2021-12-30 16:11:45.000|4|19|6|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
 MRCL|NULL|MATRICULA 00-02|.|6|6|.|.00|.|I|3|11|13|-1|1|16.00|0|4.00|0|1.00|5|.00|.00|SIRENA|2012-11-21 15:02:49.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
(2) COOP.PESQUERA -III|N/T|(2) COOP.PESQUERA -III|NULL|5|5|MOTOR FUERA BORDA|.00|0|I|3|1|5|-1|1|19.00|0|5.00|8|2.00|2|.00|.00|LOREPE|2013-01-29 08:31:57.000|NULL|NULL|3|15|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
(2) COOP.PESQUERA -IV|N/T|(2) COOP.PESQUERA -IV|NULL|5|5|MOTOR DUERA BORDA|.00|0|I|3|1|5|-1|1|19.00|0|5.00|8|2.00|2|.00|.00|LOREPE|2013-01-29 08:40:31.000|NULL|NULL|3|15|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
.|NULL|AGAPE|.|3|2|.|62.00|HP|I|5|3|13|-1|-1|41.00|6|14.00|NULL|4.00|5|21.00|19.00|NOBOA|2012-10-18 09:04:40.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
00|A152-3398|ALCON|N/A|12|0|MOTOR FUERA BORDA DE 40 HP.|NULL|NULL|A|2|1|11|4|1|19.00|5|6.00|20|2.00|5|NULL|NULL|FOGANDO|2013-02-19 08:58:24.000|RAVELO|2013-03-26 13:42:26.000|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
001-0304068-9|L285-3501|LA PESCADORA-II|N/A|4|0|MOTOR FUERA DE BORDA 15HP|NULL|NULL|A|2|1|11|-1|1|14.00|0|6.00|0|2.00|4|NULL|NULL|FOGANDO|2013-04-12 10:54:31.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
007SDG|NULL|RENA|.|12|12|.|.00|.|I|7|11|13|-1|1|29.00|0|8.00|0|2.00|0|.00|.00|SIRENA|2012-11-30 10:58:22.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
1057SDG|NULL|EL FUJITIVO|.|6|6|.|.00|.|I|2|11|13|-1|1|17.00|4|6.00|2|2.00|7|.00|.00|SIRENA|2012-11-05 09:50:59.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
110|NULL|AIDA|.|6|6|.|.00|.|I|1|3|13|-1|1|16.00|3|5.00|8|2.00|5|.00|.00|SIRENA|2012-10-19 09:20:13.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
1156PP|N/T|HOLIDAY|0|40|40|0|.00|0|I|6|3|16|-1|-1|50.00|0|13.00|5|5.00|0|.00|.00|NOBOA|2013-01-17 09:57:43.000|NULL|NULL|8|40|3|1|N/A|-1|NULL|NULL|NULL|3|N|NO|NULL
1287SDG|NULL|FENECIA|.|10|10|.|.00|.|I|1|11|13|-1|1|30.00|0|11.00|0|3.00|0|.00|.00|SIRENA|2012-11-06 10:53:01.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
1289SDG|NULL|SAMPEY|.|10|10|.|.00|.|I|1|11|13|-1|1|15.00|0|9.00|4|2.00|0|.00|.00|SIRENA|2012-12-03 14:44:49.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
12VAO34733|NULL|AURORA|.|12|12|.|.00|.|I|1|3|13|-1|1|53.00|7|16.00|0|4.00|0|27.00|27.00|SIRENA|2012-10-19 12:08:41.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
13928|N/T|YEIKI|.|6|6|.|.00|.|I|3|1|15|-1|1|18.00|0|5.00|6|2.00|6|.00|.00|SIRENA|2013-01-11 08:55:44.000|NULL|NULL|-1|-1|-1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
1449PP|N/T|PAOLA|N/A|15|15|0|90.00|0|I|2|1|8|-1|1|30.00|0|10.00|0|5.00|0|.00|.00|FOGANDO|2013-01-22 13:45:21.000|NULL|NULL|3|15|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
1486SDG|NULL|SHOTTION|..|6|6|.|.00|.|I|2|3|13|-1|1|23.00|3|6.00|5|2.00|0|.00|.00|SIRENA|2012-12-05 10:23:02.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
1583SDG|NULL|DAJAO|.|7|7|.|.00|.|I|2|3|13|-1|1|3.00|0|8.00|0|3.00|0|.00|.00|SIRENA|2012-11-02 11:11:54.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
2021SDG|NULL|TROPICAL DREMS|,|12|12|.|.00|.|I|3|11|13|-1|-1|25.00|0|6.00|0|2.00|5|.00|.30|NOBOA|2012-12-05 14:58:28.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
2069|NULL|LADY NICOLE|.|12|12|.|.00|.|I|13|11|13|-1|1|170.00|0|36.00|0|12.00|0|.00|.00|SIRENA|2012-11-16 12:51:08.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
2224SDG|NULL|AROIMAS|.|5|5|.|.00|.|I|13|11|13|-1|-1|4358.00|5|62.00|2|299.00|5|6891.45|3984.68|NOBOA|2012-10-22 12:25:03.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
2282SDG||PAULA|.|10|10|.|.00|.|I|1|11|13|-1|1|46.00|0|18.00|0|4.00|0|.00|.00|SIRENA|2012-11-27 09:21:57.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
2300SDG|NULL|ELY LINDA|.|6|6|.|.00|.|I|2|11|13|-1|1|18.00|0|4.00|0|2.00|0|.00|.00|SIRENA|2012-11-05 09:08:46.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
2426|NULL|EDMUNDO|.|6|6|.|.00|.|I|2|11|13|-1|1|11.00|4|4.00|0|18.00|1|.00|.00|SIRENA|2012-11-05 11:04:37.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
2550|NULL|LUCIA|.|5|5|.|.00|.|I|2|11|13|-1|1|15.00|0|6.00|0|3.00|0|.00|.00|SIRENA|2012-11-14 12:47:15.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
270503|NULL|BOBRYNA|.|6|6|.|.00|.|I|2|1|13|-1|1|14.00|0|11.00|0|4.00|0|.00|.00|SIRENA|2012-11-02 08:12:01.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
277|NULL|LA GALELA-II|.|5|5|.|.40|.|I|3|11|13|-1|1|12.00|0|3.00|6|1.00|6|.00|.00|SIRENA|2012-11-14 13:37:21.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
320|NULL|BRUMOS|.|5|5|.|.00|.|I|2|11|12|-1|-1|16.00|0|5.00|0|2.00|0|.00|.00|NOBOA|2012-12-21 08:24:03.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
33130-1609|N/T|PRESIDENTE|N/A|13|2|0|.00|0|I|2|3|10|-1|-1|42.00|5|15.00|9|4.00|9|18.00|13.00|FOGANDO|2013-01-22 10:23:23.000|NINAJ|2014-07-16 16:08:19.000|8|39|-1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
3347E494|N/T|3 JETSKY|N/A|2|2|0|.00|0|I|9|3|8|-1|-1|9.00|0|3.00|4|1.00|0|.00|.00|FOGANDO|2013-01-18 14:30:39.000|NULL|NULL|8|42|-1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
3405E494|N/T|3 JETSKY|N/A|2|2|0|.00|0|I|9|3|8|-1|-1|9.00|0|3.00|4|1.00|0|NULL|.00|FOGANDO|2013-01-18 14:23:46.000|NULL|NULL|8|42|-1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
3408E494|N/T|3 JETSKY|N/A|2|2|0|.00|0|I|2|3|8|-1|-1|9.00|0|3.00|4|1.00|0|.00|.00|FOGANDO|2013-01-18 14:28:03.000|NULL|NULL|8|42|-1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
3564FR|N/T|VIRGINIA|N/A|15|15|0|.00|0|I|2|1|8|21|-1|36.00|0|12.00|0|2.00|2|4.70|4.00|FOGANDO|2013-01-23 09:16:29.000|NOBOA|2022-03-04 10:08:06.000|3|15|3|1|N/A|8|NULL||NULL|9|N|NO|NULL
380RPM|NULL|IMPERIAL-1|.|21|30|.|.00|.|I|13|1|13|17|-1|166.00|0|27.00|5|11.00|5|299.33|154.10|SIRENA|2012-11-12 12:54:11.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
40SDG|NULL|DESPRADEL I|.|10|10|.|.00|.|I|3|11|13|-1|1|23.00|0|5.00|6|2.00|6|3.16|180.00|SIRENA|2012-11-02 09:44:56.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
628SDG|NULL|PATRICIA I|.|6|6|.|.00|.|I|3|11|13|-1|1|14.00|0|5.00|0|2.00|0|.00|.00|SIRENA|2012-11-27 08:58:54.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
-635SDG|C93-897|CRISTINA|N/A|5|0|MOTOR SUZIKI 15 HP|NULL|NULL|A|3|3|11|-1|1|14.00|NULL|5.00|NULL|2.00|NULL|NULL|NULL|YISAURI|2009-02-19 11:03:54.000|LOREPE|2013-03-01 14:57:56.000|8|55|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
664SDG|NULL|GALO|.|6|6|.|.00|.|I|2|11|13|-1|1|15.00|0|5.00|1|2.00|1|.00|.00|SIRENA|2012-11-12 08:11:47.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
677SDG|NULL|LOS NOVAS|.|10|10|.|.00|.|I|3|11|13|-1|1|19.00|NULL|6.00|NULL|2.00|NULL|.00|.00|SIRENA|2012-11-14 10:36:33.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
700SDG|NULL|ETERNITY|.|7|7|.|.00|.|I|2|3|13|-1|1|16.00|0|6.00|0|2.00|0|.00|.00|SIRENA|2012-11-07 13:09:04.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
704SDG|NULL|MALU VI|.|6|6|.|.00|.|I|2|11|13|17|1|17.00|0|5.00|0|2.00|0|.00|.00|SIRENA|2012-11-21 16:31:06.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
788SDG|NULL|PATRICK-II|.|8|8|.|.00|.|I|2|11|13|-1|1|19.00|0|5.00|0|3.00|0|.00|.00|SIRENA|2012-11-23 14:36:01.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
794SDG|NULL|ALLI- KIY-I|0|7|7|0|.00|0|I|2|3|13|-1|1|18.00|0|7.00|0|3.00|0|.00|.00|SIRENA|2012-10-22 10:50:59.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
950LR|NULL|SOPLAR SUR.|.|3|3|.|.00|.|I|3|1|18|-1|1|17.00|0|5.00|0|2.00|2|.00|.00|NOBOA|2012-12-17 09:12:29.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
96173|NULL|EVARISTA ANGELA|.|4|4|.|.00|.|I|2|11|13|17|1|15.00|6|4.00|6|3.00|0|.00|.00|SIRENA|2012-11-06 08:20:39.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
970LR|NULL|CAPITAN COOK-VIII|.|10|10|.|.00|.|I|3|11|18|-1|-1|23.00|0|5.00|0|3.00|0|.00|.00|NOBOA|2012-12-12 10:24:06.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
995|NULL|LULY|.|6|6|.|.00|.|I|2|11|13|-1|1|19.00|0|5.00|0|2.00|0|.00|.00|SIRENA|2012-11-16 07:49:58.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
A|NULL|ARGENIS-1|.|2|2|.|.00|.|I|2|11|13|8|1|18.00|0|6.00|0|2.00|6|NULL|NULL|NOBOA|2012-10-18 16:44:08.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ABBY DINO|N/T|ABBY DINO|.|3|3|.|.00|8HP|I|3|1|6|-1|1|18.00|0|3.00|1|1.00|0|.00|.00|SIRENA|2013-02-01 10:40:27.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
ABDIA|N/T|ABDIA|0|6|6|0|.00|0|I|4|11|16|-1|-1|16.00|0|3.00|6|2.00|3|.00|.00|NOBOA|2013-01-16 12:53:08.000|NULL|NULL|-1|-1|-1|-1|N/A|-1|NULL|NULL|NULL|8|N|NO|NULL
ABRA|NULL|ABRASON II|.|2|2|.|.00|.|I|4|1|15|-1|-1|14.00|0|2.00|0|1.00|0|.00|.00|NOBOA|2012-12-27 15:28:44.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AC|NULL|ACAYA III|.|2|2|.|.00|.|I|2|11|13|-1|-1|19.00|0|7.00|0|4.00|0|.00|.00|NOBOA|2012-10-19 08:12:27.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AC III|NULL|ACTUVIDADES ACUATICAS III|.|2|2|.|.00|.|I|3|11|13|-1|1|19.00|0|5.00|6|2.00|6|.00|.00|SIRENA|2012-10-19 11:49:42.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ACAP|NULL|ACAPULCO|.|3|3|.|.00|.|I|4|1|15|-1|-1|14.00|0|3.00|0|1.00|5|.00|.00|NOBOA|2012-12-28 08:47:01.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ACELI|NULL|ACELI|.|2|2|.|25.00|HP|I|3|11|13|-1|1|19.00|0|5.00|0|3.00|0|.00|.00|NOBOA|2012-10-18 15:29:01.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ACU|NULL|ACUARIO -II|.|10|10|.|.00|.|I|2|11|13|-1|-1|16.00|0|7.00|9|3.00|2|539.00|1000.00|NOBOA|2012-10-23 08:07:18.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AD|NULL|ADALGISA|.|4|4|.|.00|.|I|3|1|16|-1|1|16.00|0|6.00|7|3.00|0|.00|.00|NOBOA|2012-12-20 13:38:47.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ADIR|N/T|ADIR|.|5|5|.|.00|.|I|3|1|2|33|1|18.00|0|4.00|0|2.00|0|.00|.00|SIRENA|2013-01-25 10:48:26.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ADM|NULL|ADMISTD|.|4|4|.|.00|.|I|4|1|15|-1|-1|20.00|0|4.00|0|2.00|0|.00|.00|NOBOA|2012-12-27 15:01:57.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ADRIA MARTHA|N/T|ADRIA MARTHA|NULL|3|3|0|.00|0|I|3|1|3|46|1|14.00|0|3.00|6|1.00|6|.00|.00|SIRENA|2013-02-01 11:02:51.000|SIRENA|2013-02-01 11:07:09.000|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
AFR|A199-2206|AFRICA |N/I|26|0|MOTOR FUERA BORDA 115 HP|115.00|NULL|A|2|3|11|-1|1|29.00|0|8.00|0|3.00|8|NULL|NULL|ADMIN|2012-12-20 14:30:49.000|LOREPE|2013-02-20 14:56:32.000|8|39|3|1|N/I|9|NULL|NULL|NULL|3|N|NO|NULL
AG.1|NULL|AGUSTIN I|.|19|19|.|.00|.|I|3|1|13|8|1|5.00|6|2.00|6|1.00|0|.00|.00|SIRENA|2012-10-19 14:03:09.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AGIL|NULL|AGILDA|.|6|6|.|.00|.|I|2|1|15|-1|-1|28.00|0|9.00|4|4.00|5|.00|.00|NOBOA|2012-12-27 15:25:57.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AGUI|NULL|AGUILA|.|6|6|.|.00|.|I|2|11|18|-1|-1|33.00|0|12.00|0|3.00|0|.00|.00|NOBOA|2012-12-20 09:41:33.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AI|NULL|AIDITA|.|2|2|.|.00|.|I|3|11|13|-1|-1|14.00|0|5.00|0|2.00|0|.00|.00|NOBOA|2012-10-19 12:10:22.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AIDA ROSELIA|N/T|AIDA ROSELIA|0|4|4|0|.00|0|I|3|6|16|-1|1|16.00|0|4.00|0|1.00|5|.00|.00|NOBOA|2013-01-16 09:23:45.000|NULL|NULL|-1|-1|-1|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
AIRON|NULL|AIRON|.|4|4|60HP|.00|.|I|11|11|13|-1|1|19.00|9|6.00|8|1.00|6|1.98|1.17|NOBOA|2012-10-18 15:59:44.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
